st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
01073010804,13820,"Birmingham-Hoover, AL ",4.8780327,15.890931
01073010805,13820,"Birmingham-Hoover, AL ",9,9.782609
01073010900,13820,"Birmingham-Hoover, AL ",533.33801,51.455765
01073011001,13820,"Birmingham-Hoover, AL ",349,60.068848
01073011002,13820,"Birmingham-Hoover, AL ",155.10001,48.46875
01073011104,13820,"Birmingham-Hoover, AL ",271.80502,42.699429
01073011107,13820,"Birmingham-Hoover, AL ",48.704323,31.924269
01073011108,13820,"Birmingham-Hoover, AL ",402.40372,47.796329
01073011109,13820,"Birmingham-Hoover, AL ",65.440002,29.214287
01073011110,13820,"Birmingham-Hoover, AL ",122.77742,57.658417
01073011111,13820,"Birmingham-Hoover, AL ",239.03058,49.188793
01073011205,13820,"Birmingham-Hoover, AL ",64.789276,63.585617
01073011206,13820,"Birmingham-Hoover, AL ",165.24001,71.532471
01073011207,13820,"Birmingham-Hoover, AL ",333.23666,54.129971
01073011208,13820,"Birmingham-Hoover, AL ",12.920198,10.282803
01073011209,13820,"Birmingham-Hoover, AL ",231.5,50.216919
01073011210,13820,"Birmingham-Hoover, AL ",384.88782,50.368809
01073011301,13820,"Birmingham-Hoover, AL ",210.88795,71.502808
01073011302,13820,"Birmingham-Hoover, AL ",129.38333,57.099121
01073011400,13820,"Birmingham-Hoover, AL ",290.98694,51.232342
01073011500,13820,"Birmingham-Hoover, AL ",129.86931,60.863018
01073011600,13820,"Birmingham-Hoover, AL ",128.45975,59.584026
01073011703,13820,"Birmingham-Hoover, AL ",631.67487,69.890198
01073011704,13820,"Birmingham-Hoover, AL ",117.60789,64.859489
01073011705,13820,"Birmingham-Hoover, AL ",275.08737,41.18338
01073011706,13820,"Birmingham-Hoover, AL ",46.538769,48.160381
01073011802,13820,"Birmingham-Hoover, AL ",946.69617,58.412697
01073011803,13820,"Birmingham-Hoover, AL ",351.5,42.247597
01073011804,13820,"Birmingham-Hoover, AL ",325,60.634327
01073011901,13820,"Birmingham-Hoover, AL ",464,72.727272
01073011904,13820,"Birmingham-Hoover, AL ",40.344368,16.896778
01073012001,13820,"Birmingham-Hoover, AL ",181.84314,63.314781
01073012002,13820,"Birmingham-Hoover, AL ",431.04416,50.946835
01073012103,13820,"Birmingham-Hoover, AL ",162.82074,39.570282
01073012104,13820,"Birmingham-Hoover, AL ",96.08786,58.555923
01073012200,13820,"Birmingham-Hoover, AL ",127.86801,57.224342
01073012302,13820,"Birmingham-Hoover, AL ",204.85666,65.302017
01073012304,13820,"Birmingham-Hoover, AL ",284.51999,81.05983
01073012305,13820,"Birmingham-Hoover, AL ",152.16281,57.275593
01073012401,13820,"Birmingham-Hoover, AL ",150.7,46.085625
01073012402,13820,"Birmingham-Hoover, AL ",178.13527,32.701527
01073012403,13820,"Birmingham-Hoover, AL ",158.45174,59.601353
01073012500,13820,"Birmingham-Hoover, AL ",144.52858,32.44273
01073012602,13820,"Birmingham-Hoover, AL ",431.64395,63.119095
01073012701,13820,"Birmingham-Hoover, AL ",282,85.454544
01073012703,13820,"Birmingham-Hoover, AL ",465.6088,57.904587
01073012704,13820,"Birmingham-Hoover, AL ",0,0
01073012802,13820,"Birmingham-Hoover, AL ",261.46451,58.696102
01073012803,13820,"Birmingham-Hoover, AL ",567.54877,41.663345
01073012905,13820,"Birmingham-Hoover, AL ",46,38.983051
01073012906,13820,"Birmingham-Hoover, AL ",539.38721,50.769413
01073012907,13820,"Birmingham-Hoover, AL ",215.02252,36.496105
01073012908,13820,"Birmingham-Hoover, AL ",692.91998,59.993073
01073012910,13820,"Birmingham-Hoover, AL ",546.82532,37.817303
01073012911,13820,"Birmingham-Hoover, AL ",26.358107,24.407408
01073012912,13820,"Birmingham-Hoover, AL ",1483.88,76.686302
01073012913,13820,"Birmingham-Hoover, AL ",535.47784,32.32753
01073012914,13820,"Birmingham-Hoover, AL ",173.38753,27.392481
01073012915,13820,"Birmingham-Hoover, AL ",439.32001,52.11388
01073013002,13820,"Birmingham-Hoover, AL ",274.20001,71.40625
01073013100,13820,"Birmingham-Hoover, AL ",424.70294,70.293098
01073013200,13820,"Birmingham-Hoover, AL ",140.22932,35.574432
01073013300,13820,"Birmingham-Hoover, AL ",282.61316,65.43148
01073013400,13820,"Birmingham-Hoover, AL ",397.74249,60.34079
01073013601,13820,"Birmingham-Hoover, AL ",189.32274,47.427204
01073013801,13820,"Birmingham-Hoover, AL ",83.318169,34.077652
01073013901,13820,"Birmingham-Hoover, AL ",168.38454,61.431664
01073013902,13820,"Birmingham-Hoover, AL ",21,10.096154
01073014001,13820,"Birmingham-Hoover, AL ",37,31.092438
01073014002,13820,"Birmingham-Hoover, AL ",44.5,19.517544
01073014102,13820,"Birmingham-Hoover, AL ",23,13.142858
01073014104,13820,"Birmingham-Hoover, AL ",175.76462,49.85273
01073014105,13820,"Birmingham-Hoover, AL ",350.68637,50.778038
01073014203,13820,"Birmingham-Hoover, AL ",238.78615,37.028439
01073014204,13820,"Birmingham-Hoover, AL ",97.470215,29.409992
01073014301,13820,"Birmingham-Hoover, AL ",119.00766,34.105888
01073014302,13820,"Birmingham-Hoover, AL ",331.15292,15.566883
01073014404,13820,"Birmingham-Hoover, AL ",716.48328,65.231621
01073014405,13820,"Birmingham-Hoover, AL ",736.59998,78.528786
01073014406,13820,"Birmingham-Hoover, AL ",141.76907,47.558529
01073014408,13820,"Birmingham-Hoover, AL ",654.36658,63.347828
01073014409,13820,"Birmingham-Hoover, AL ",164.43091,72.050331
01073014410,13820,"Birmingham-Hoover, AL ",315.57483,55.211323
01073014412,13820,"Birmingham-Hoover, AL ",81.456375,29.065744
01073014413,13820,"Birmingham-Hoover, AL ",76,23.05113
01115040103,13820,"Birmingham-Hoover, AL ",137.03134,30.195145
01115040104,13820,"Birmingham-Hoover, AL ",251,51.966873
01115040105,13820,"Birmingham-Hoover, AL ",72,30
01115040106,13820,"Birmingham-Hoover, AL ",278.53995,34.784122
01115040201,13820,"Birmingham-Hoover, AL ",219.4006,56.839378
01115040203,13820,"Birmingham-Hoover, AL ",433.01563,39.405731
01115040204,13820,"Birmingham-Hoover, AL ",341.99292,36.958118
01115040205,13820,"Birmingham-Hoover, AL ",7,6.1946902
01115040300,13820,"Birmingham-Hoover, AL ",212.5,45.021187
01115040401,13820,"Birmingham-Hoover, AL ",98.099998,32.376236
01115040402,13820,"Birmingham-Hoover, AL ",87,40.277779
01115040501,13820,"Birmingham-Hoover, AL ",307,57.490635
01115040502,13820,"Birmingham-Hoover, AL ",254.39999,39.503105
01117030102,13820,"Birmingham-Hoover, AL ",174,56.862743
01117030103,13820,"Birmingham-Hoover, AL ",0,0
01117030211,13820,"Birmingham-Hoover, AL ",13,35.135136
01117030212,13820,"Birmingham-Hoover, AL ",1351.16,78.693069
01117030213,13820,"Birmingham-Hoover, AL ",580.59406,52.733875
01117030214,13820,"Birmingham-Hoover, AL ",61.247227,37.476692
01117030215,13820,"Birmingham-Hoover, AL ",199.98595,54.945053
01117030216,13820,"Birmingham-Hoover, AL ",173.80838,39.144146
01117030217,13820,"Birmingham-Hoover, AL ",113.0058,52.803654
01117030303,13820,"Birmingham-Hoover, AL ",743.09656,55.794048
01117030304,13820,"Birmingham-Hoover, AL ",2.3527849,3.2801728
01117030305,13820,"Birmingham-Hoover, AL ",24,36.923077
01117030306,13820,"Birmingham-Hoover, AL ",49,32.450333
01117030314,13820,"Birmingham-Hoover, AL ",739.59998,81.453743
01117030315,13820,"Birmingham-Hoover, AL ",305.40274,67.566368
01117030316,13820,"Birmingham-Hoover, AL ",218.28918,61.555256
01117030317,13820,"Birmingham-Hoover, AL ",58.200001,54.905663
01117030319,13820,"Birmingham-Hoover, AL ",122.8,59.323673
01117030320,13820,"Birmingham-Hoover, AL ",150.9248,60.09243
01117030330,13820,"Birmingham-Hoover, AL ",116.00272,42.943661
01117030331,13820,"Birmingham-Hoover, AL ",51,61.445782
01117030332,13820,"Birmingham-Hoover, AL ",2.2889583,16.455696
01117030333,13820,"Birmingham-Hoover, AL ",10.61621,16.455696
01117030334,13820,"Birmingham-Hoover, AL ",9.6689644,8.8361492
01117030336,13820,"Birmingham-Hoover, AL ",16,19.047619
01117030337,13820,"Birmingham-Hoover, AL ",72,92.307693
01117030340,13820,"Birmingham-Hoover, AL ",238.75319,57.682671
01117030341,13820,"Birmingham-Hoover, AL ",200.47919,44.942986
01117030342,13820,"Birmingham-Hoover, AL ",92.638054,57.811455
01117030344,13820,"Birmingham-Hoover, AL ",71.132591,60.170185
01117030345,13820,"Birmingham-Hoover, AL ",87.435295,27.623823
01117030405,13820,"Birmingham-Hoover, AL ",117.3,64.450554
01117030406,13820,"Birmingham-Hoover, AL ",279.60999,61.42857
01117030407,13820,"Birmingham-Hoover, AL ",161.2,58.194946
01117030408,13820,"Birmingham-Hoover, AL ",111.15626,30.022844
01117030501,13820,"Birmingham-Hoover, AL ",255.12018,39.832584
01117030502,13820,"Birmingham-Hoover, AL ",30.99851,47.839565
01117030604,13820,"Birmingham-Hoover, AL ",45.324055,24.653362
01117030605,13820,"Birmingham-Hoover, AL ",86.707054,23.633408
01117030607,13820,"Birmingham-Hoover, AL ",145.75165,38.654037
01117030608,13820,"Birmingham-Hoover, AL ",43.157734,25.375149
01117030609,13820,"Birmingham-Hoover, AL ",325.99731,56.980774
01117030701,13820,"Birmingham-Hoover, AL ",283.88605,79.15506
01117030703,13820,"Birmingham-Hoover, AL ",257,78.353661
01117030704,13820,"Birmingham-Hoover, AL ",77,30.799999
01117030800,13820,"Birmingham-Hoover, AL ",247.72029,71.230835
01117030900,13820,"Birmingham-Hoover, AL ",191.64961,74.674049
01117980000,13820,"Birmingham-Hoover, AL ",0.000182996,48.888889
01127020100,13820,"Birmingham-Hoover, AL ",216.02805,80.908104
01127020200,13820,"Birmingham-Hoover, AL ",193.00488,48.950924
01127020300,13820,"Birmingham-Hoover, AL ",599.7431,54.091537
01127020400,13820,"Birmingham-Hoover, AL ",114.90955,45.406219
01127020600,13820,"Birmingham-Hoover, AL ",124,49.599998
01127020700,13820,"Birmingham-Hoover, AL ",211,69.407898
01127020800,13820,"Birmingham-Hoover, AL ",160,41.450779
01127020900,13820,"Birmingham-Hoover, AL ",158.40836,36.335411
01127021000,13820,"Birmingham-Hoover, AL ",55,54.455444
01127021100,13820,"Birmingham-Hoover, AL ",196.17361,48.378838
01127021200,13820,"Birmingham-Hoover, AL ",37.612061,30.830431
01127021300,13820,"Birmingham-Hoover, AL ",130.48572,58.737709
01127021400,13820,"Birmingham-Hoover, AL ",93,48.186527
01127021500,13820,"Birmingham-Hoover, AL ",142.86642,74.296143
01127021600,13820,"Birmingham-Hoover, AL ",72.651436,70.091682
01127021700,13820,"Birmingham-Hoover, AL ",326.71982,69.355728
01127021800,13820,"Birmingham-Hoover, AL ",182.90659,61.305363
01127021900,13820,"Birmingham-Hoover, AL ",49.378296,31.210451
04013010101,38060,"Phoenix-Mesa-Chandler, AZ ",0.016281076,3.8463089
04013010102,38060,"Phoenix-Mesa-Chandler, AZ ",6.0454367e-06,8.40E-06
04013030401,38060,"Phoenix-Mesa-Chandler, AZ ",108.9705,56.288395
04013030402,38060,"Phoenix-Mesa-Chandler, AZ ",147.86436,78.502441
04013040502,38060,"Phoenix-Mesa-Chandler, AZ ",390.77039,52.920475
04013040506,38060,"Phoenix-Mesa-Chandler, AZ ",229.2,73.226837
04013040507,38060,"Phoenix-Mesa-Chandler, AZ ",181.9841,24.071772
04013040512,38060,"Phoenix-Mesa-Chandler, AZ ",1.1396344,5.5470943
04013040513,38060,"Phoenix-Mesa-Chandler, AZ ",9.5065145,25.330347
04013040514,38060,"Phoenix-Mesa-Chandler, AZ ",97,43.693695
04013040515,38060,"Phoenix-Mesa-Chandler, AZ ",27.967239,21.489927
04013040516,38060,"Phoenix-Mesa-Chandler, AZ ",59.477268,58.465282
04013040517,38060,"Phoenix-Mesa-Chandler, AZ ",294.8284,47.062481
04013040518,38060,"Phoenix-Mesa-Chandler, AZ ",107.40522,38.310661
04013040519,38060,"Phoenix-Mesa-Chandler, AZ ",85.827171,66.043442
04013040520,38060,"Phoenix-Mesa-Chandler, AZ ",144.32001,48.267563
04013040521,38060,"Phoenix-Mesa-Chandler, AZ ",25.049126,1.7700787
04013040522,38060,"Phoenix-Mesa-Chandler, AZ ",347.35388,90.40744
04013040523,38060,"Phoenix-Mesa-Chandler, AZ ",0,0
04013040524,38060,"Phoenix-Mesa-Chandler, AZ ",22.18804,30.876186
04013040525,38060,"Phoenix-Mesa-Chandler, AZ ",26.38188,32.081478
04013040526,38060,"Phoenix-Mesa-Chandler, AZ ",4.8000002,13.714286
04013040527,38060,"Phoenix-Mesa-Chandler, AZ ",33.775986,19.882353
04013040528,38060,"Phoenix-Mesa-Chandler, AZ ",25.600897,14.561084
04013040529,38060,"Phoenix-Mesa-Chandler, AZ ",100.42202,28.757061
04013040530,38060,"Phoenix-Mesa-Chandler, AZ ",42.34938,11.312634
04013040531,38060,"Phoenix-Mesa-Chandler, AZ ",231.05063,42.11293
04013050603,38060,"Phoenix-Mesa-Chandler, AZ ",91.273117,31.120031
04013050604,38060,"Phoenix-Mesa-Chandler, AZ ",52.11768,35.678078
04013050605,38060,"Phoenix-Mesa-Chandler, AZ ",119.3821,32.845539
04013050606,38060,"Phoenix-Mesa-Chandler, AZ ",121.83868,36.552082
04013050607,38060,"Phoenix-Mesa-Chandler, AZ ",350.79999,51.813892
04013050608,38060,"Phoenix-Mesa-Chandler, AZ ",67.599998,16.447689
04013050609,38060,"Phoenix-Mesa-Chandler, AZ ",74.788048,16.366199
04013050610,38060,"Phoenix-Mesa-Chandler, AZ ",94.822853,21.399549
04013050611,38060,"Phoenix-Mesa-Chandler, AZ ",0,0
04013050701,38060,"Phoenix-Mesa-Chandler, AZ ",191.39999,40.63694
04013050702,38060,"Phoenix-Mesa-Chandler, AZ ",626.20001,60.09597
04013060801,38060,"Phoenix-Mesa-Chandler, AZ ",861.72247,78.570213
04013060802,38060,"Phoenix-Mesa-Chandler, AZ ",47.852833,20.532188
04013060901,38060,"Phoenix-Mesa-Chandler, AZ ",41.400002,8.8085108
04013060902,38060,"Phoenix-Mesa-Chandler, AZ ",271.23999,53.499012
04013060903,38060,"Phoenix-Mesa-Chandler, AZ ",135.88,20.587879
04013060904,38060,"Phoenix-Mesa-Chandler, AZ ",126.12,25.224001
04013061009,38060,"Phoenix-Mesa-Chandler, AZ ",722.74658,51.470978
04013061010,38060,"Phoenix-Mesa-Chandler, AZ ",151.46323,48.672363
04013061011,38060,"Phoenix-Mesa-Chandler, AZ ",256.21179,35.28648
04013061012,38060,"Phoenix-Mesa-Chandler, AZ ",640.32275,59.934948
04013061013,38060,"Phoenix-Mesa-Chandler, AZ ",285.771,32.922848
04013061014,38060,"Phoenix-Mesa-Chandler, AZ ",603.20001,44.029198
04013061015,38060,"Phoenix-Mesa-Chandler, AZ ",104.4,25.777779
04013061016,38060,"Phoenix-Mesa-Chandler, AZ ",115.56535,19.357449
04013061017,38060,"Phoenix-Mesa-Chandler, AZ ",0,0
04013061018,38060,"Phoenix-Mesa-Chandler, AZ ",18.770294,10.315262
04013061019,38060,"Phoenix-Mesa-Chandler, AZ ",17.253736,7.3706341
04013061020,38060,"Phoenix-Mesa-Chandler, AZ ",44.400002,31.267607
04013061021,38060,"Phoenix-Mesa-Chandler, AZ ",42.846684,24.067099
04013061022,38060,"Phoenix-Mesa-Chandler, AZ ",643.84003,54.608994
04013061023,38060,"Phoenix-Mesa-Chandler, AZ ",264.73999,30.394947
04013061024,38060,"Phoenix-Mesa-Chandler, AZ ",67.459999,34.953369
04013061025,38060,"Phoenix-Mesa-Chandler, AZ ",149.60001,20.13459
04013061026,38060,"Phoenix-Mesa-Chandler, AZ ",110.4627,34.685715
04013061027,38060,"Phoenix-Mesa-Chandler, AZ ",153.8,20.104576
04013061028,38060,"Phoenix-Mesa-Chandler, AZ ",374.39999,48.75
04013061029,38060,"Phoenix-Mesa-Chandler, AZ ",379.39999,45.876663
04013061030,38060,"Phoenix-Mesa-Chandler, AZ ",128.8,28.122271
04013061031,38060,"Phoenix-Mesa-Chandler, AZ ",265.20001,66.969704
04013061032,38060,"Phoenix-Mesa-Chandler, AZ ",37.759998,6.5328717
04013061033,38060,"Phoenix-Mesa-Chandler, AZ ",94.239998,18.05364
04013061034,38060,"Phoenix-Mesa-Chandler, AZ ",215.39999,25.311398
04013061035,38060,"Phoenix-Mesa-Chandler, AZ ",118.08,15.786097
04013061036,38060,"Phoenix-Mesa-Chandler, AZ ",11.44,9.454545
04013061037,38060,"Phoenix-Mesa-Chandler, AZ ",41,11.516854
04013061038,38060,"Phoenix-Mesa-Chandler, AZ ",123.96,23.976789
04013061039,38060,"Phoenix-Mesa-Chandler, AZ ",35.040001,13.634242
04013061040,38060,"Phoenix-Mesa-Chandler, AZ ",131.39928,30.565548
04013061041,38060,"Phoenix-Mesa-Chandler, AZ ",126.72071,22.305799
04013061042,38060,"Phoenix-Mesa-Chandler, AZ ",65.519997,25.103447
04013061043,38060,"Phoenix-Mesa-Chandler, AZ ",3.9200001,3.0153847
04013061044,38060,"Phoenix-Mesa-Chandler, AZ ",108.28,49.430393
04013061045,38060,"Phoenix-Mesa-Chandler, AZ ",83.420494,29.141891
04013061046,38060,"Phoenix-Mesa-Chandler, AZ ",828.34155,78.141716
04013061047,38060,"Phoenix-Mesa-Chandler, AZ ",72.639999,51.517731
04013061100,38060,"Phoenix-Mesa-Chandler, AZ ",83.615814,10.902538
04013061200,38060,"Phoenix-Mesa-Chandler, AZ ",673.72821,49.856857
04013061300,38060,"Phoenix-Mesa-Chandler, AZ ",342.6405,83.839424
04013061401,38060,"Phoenix-Mesa-Chandler, AZ ",380.45724,73.396065
04013061402,38060,"Phoenix-Mesa-Chandler, AZ ",506.93948,59.914997
04013071503,38060,"Phoenix-Mesa-Chandler, AZ ",145.96001,27.231344
04013071504,38060,"Phoenix-Mesa-Chandler, AZ ",125.31614,56.750862
04013071505,38060,"Phoenix-Mesa-Chandler, AZ ",283.99866,36.776993
04013071506,38060,"Phoenix-Mesa-Chandler, AZ ",23.740637,18.235176
04013071509,38060,"Phoenix-Mesa-Chandler, AZ ",351.75162,45.839657
04013071510,38060,"Phoenix-Mesa-Chandler, AZ ",4.6799998,4.1052632
04013071511,38060,"Phoenix-Mesa-Chandler, AZ ",253.93396,51.086773
04013071512,38060,"Phoenix-Mesa-Chandler, AZ ",143.24001,35.194103
04013071513,38060,"Phoenix-Mesa-Chandler, AZ ",27,22.881355
04013071514,38060,"Phoenix-Mesa-Chandler, AZ ",525.56677,54.845699
04013071515,38060,"Phoenix-Mesa-Chandler, AZ ",351.612,51.395237
04013071516,38060,"Phoenix-Mesa-Chandler, AZ ",690.98517,42.652042
04013071517,38060,"Phoenix-Mesa-Chandler, AZ ",183.61806,54.341709
04013071600,38060,"Phoenix-Mesa-Chandler, AZ ",712.61365,67.252129
04013071701,38060,"Phoenix-Mesa-Chandler, AZ ",23.63241,7.5328007
04013071702,38060,"Phoenix-Mesa-Chandler, AZ ",136.12,52.153255
04013071801,38060,"Phoenix-Mesa-Chandler, AZ ",628.63348,69.728889
04013071802,38060,"Phoenix-Mesa-Chandler, AZ ",369.4494,76.770836
04013071903,38060,"Phoenix-Mesa-Chandler, AZ ",193.31087,45.919376
04013071906,38060,"Phoenix-Mesa-Chandler, AZ ",262.38889,38.843933
04013071909,38060,"Phoenix-Mesa-Chandler, AZ ",156,31.707317
04013071910,38060,"Phoenix-Mesa-Chandler, AZ ",172.93317,18.665226
04013071911,38060,"Phoenix-Mesa-Chandler, AZ ",52.771122,16.995266
04013071912,38060,"Phoenix-Mesa-Chandler, AZ ",431.78201,93.48217
04013071913,38060,"Phoenix-Mesa-Chandler, AZ ",593.15997,51.344074
04013071914,38060,"Phoenix-Mesa-Chandler, AZ ",82.120003,30.414816
04013071915,38060,"Phoenix-Mesa-Chandler, AZ ",126.35098,34.110912
04013082002,38060,"Phoenix-Mesa-Chandler, AZ ",678.28003,52.990627
04013082007,38060,"Phoenix-Mesa-Chandler, AZ ",255.67999,62.513447
04013082008,38060,"Phoenix-Mesa-Chandler, AZ ",115.13493,23.867495
04013082009,38060,"Phoenix-Mesa-Chandler, AZ ",140.12,32.586044
04013082010,38060,"Phoenix-Mesa-Chandler, AZ ",188.92546,43.952724
04013082012,38060,"Phoenix-Mesa-Chandler, AZ ",82.720001,13.718077
04013082016,38060,"Phoenix-Mesa-Chandler, AZ ",31.760019,12.262551
04013082017,38060,"Phoenix-Mesa-Chandler, AZ ",308.88,38.03941
04013082018,38060,"Phoenix-Mesa-Chandler, AZ ",189.2,35.232773
04013082019,38060,"Phoenix-Mesa-Chandler, AZ ",4.8000002,4.4036698
04013082020,38060,"Phoenix-Mesa-Chandler, AZ ",31.799999,12.137404
04013082021,38060,"Phoenix-Mesa-Chandler, AZ ",48,27.906977
